"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"01-02-2015 04:30:00","13.1","99","0.0","0.0","2.5","45.4","0","6.4","13.1","13.0","2.9"
"01-02-2015 04:40:00","12.8","99","0.0","0.0","1.0","322.5","0","6.4","12.9","12.7","2.3"
"01-02-2015 04:50:00","12.7","99","0.0","0.0","20.5","210.5","0","6.4","12.8","12.5","199.9"
"01-02-2015 05:00:00","12.8","99","0.0","0.0","2.4","291.2","0","6.4","13.0","12.6","3.5"
"01-02-2015 05:10:00","12.2","98","0.0","0.0","42.5","329.5","0","6.4","12.8","11.9","199.9"
"01-02-2015 05:20:00","11.9","98","0.0","0.0","0.2","86.6","0","6.4","12.0","11.9","1.2"
"01-02-2015 05:30:00","12.0","99","0.0","0.0","2.0","63.0","0","6.4","12.1","11.9","2.7"
"01-02-2015 05:40:00","11.8","99","0.0","0.3","21.6","18.6","0","6.3","12.1","11.5","199.9"
"01-02-2015 05:50:00","11.5","99","0.0","0.0","2.8","52.3","0","6.3","11.7","11.2","3.3"
"01-02-2015 06:00:00","10.9","99","0.0","0.0","1.9","108.8","0","6.3","11.2","10.8","2.3"
"01-02-2015 06:10:00","10.8","99","0.0","0.0","1.4","98.8","0","6.3","11.0","10.8","3.3"
"01-02-2015 06:20:00","10.9","99","0.0","0.0","1.9","54.7","0","6.3","11.0","10.9","3.1"
"01-02-2015 06:30:00","10.8","99","0.0","0.0","2.4","94.8","0","6.3","10.9","10.7","2.9"
"01-02-2015 06:40:00","10.8","99","0.0","0.0","1.3","39.6","0","6.3","10.8","10.7","2.3"
"01-02-2015 06:50:00","10.5","99","0.0","0.0","0.0","32.3","0","6.3","10.8","10.2","0.0"
"01-02-2015 07:00:00","10.7","99","0.0","0.0","0.0","24.9","0","6.3","11.0","10.6","0.0"
"01-02-2015 07:10:00","10.9","99","2.0","0.0","0.0","26.2","0","6.3","11.0","10.9","0.0"
"01-02-2015 07:20:00","11.0","99","6.8","0.0","1.9","33.8","0","6.4","11.4","10.9","4.1"
"01-02-2015 07:30:00","11.6","100","9.8","0.0","22.6","14.9","0","6.4","11.8","11.3","199.9"
"01-02-2015 07:40:00","11.2","99","12.2","0.0","3.3","28.5","0","6.4","11.6","11.0","4.1"
"01-02-2015 07:50:00","11.5","100","17.1","0.0","1.6","327.5","0","6.4","11.7","11.3","3.5"
"01-02-2015 08:00:00","11.2","99","23.9","0.0","3.1","339.4","0","6.4","11.3","11.2","3.5"
"01-02-2015 08:10:00","11.3","100","36.1","0.0","3.4","309.8","0","6.5","11.4","11.3","4.5"
"01-02-2015 08:20:00","11.3","100","56.7","0.0","2.9","326.7","0","6.6","11.5","11.2","3.3"
"01-02-2015 08:30:00","11.6","100","85.5","0.0","3.0","307.4","0","6.7","11.8","11.5","4.5"
"01-02-2015 08:40:00","12.1","100","117.7","0.0","4.2","343.7","0","6.7","12.3","11.9","5.7"
"01-02-2015 08:50:00","12.6","100","168.5","0.0","5.1","10.5","0","7.0","12.9","12.4","6.4"
"01-02-2015 09:00:00","13.3","99","185.1","0.0","3.2","15.8","0","7.1","13.6","12.9","4.7"
"01-02-2015 09:10:00","13.9","99","218.3","0.0","3.8","39.6","0","7.2","14.2","13.7","4.5"
"01-02-2015 09:20:00","14.3","98","252.5","0.0","4.3","2.1","0","7.1","14.4","14.1","5.9"
"01-02-2015 09:30:00","14.6","96","247.6","0.0","5.2","6.2","0","7.1","14.8","14.4","6.6"
"01-02-2015 09:40:00","15.2","95","281.3","0.0","5.4","12.0","0","7.2","15.6","15.0","7.8"
"01-02-2015 09:50:00","16.0","89","451.8","0.0","5.9","22.0","0","7.3","16.6","15.6","8.0"
"01-02-2015 10:00:00","16.8","82","499.6","0.0","7.5","19.4","0","7.0","16.9","16.7","10.0"
"01-02-2015 10:10:00","17.3","79","566.5","0.0","8.3","12.7","0","7.0","17.5","17.0","12.1"
"01-02-2015 10:20:00","17.8","76","547.0","0.0","6.4","23.5","0","7.0","18.0","17.5","10.7"
"01-02-2015 10:30:00","18.2","74","615.9","0.0","6.3","17.1","0","7.0","18.3","18.0","9.0"
"01-02-2015 10:40:00","18.5","71","636.9","0.0","6.0","20.0","0","6.9","18.9","18.2","8.2"
"01-02-2015 10:50:00","18.9","69","656.9","0.0","6.1","359.4","0","6.9","19.0","18.7","7.8"
"01-02-2015 11:00:00","19.1","70","674.0","0.0","5.9","6.7","0","6.9","19.4","18.9","7.6"
"01-02-2015 11:10:00","19.5","68","690.6","0.0","4.9","337.3","0","6.9","19.8","19.4","9.6"
"01-02-2015 11:20:00","19.9","65","706.7","0.0","4.7","37.1","0","6.9","20.3","19.6","6.4"
"01-02-2015 11:30:00","20.1","64","720.9","0.0","4.6","0.1","0","6.9","20.5","20.0","7.2"
"01-02-2015 11:40:00","20.5","63","732.6","0.0","4.2","33.2","0","6.9","20.7","20.4","7.2"
"01-02-2015 11:50:00","20.8","61","742.4","0.0","5.0","11.7","0","6.9","21.1","20.6","7.6"
"01-02-2015 12:00:00","21.1","60","750.2","0.0","4.2","359.1","0","6.9","21.4","20.7","6.3"
"01-02-2015 12:10:00","21.4","59","756.0","0.0","4.1","0.2","0","6.9","21.7","21.1","10.0"
"01-02-2015 12:20:00","21.3","60","756.5","0.0","4.1","0.8","0","6.7","21.6","21.1","6.4"
"01-02-2015 12:30:00","21.8","57","759.0","0.0","3.7","26.8","0","6.9","22.3","21.5","5.3"
"01-02-2015 12:40:00","21.9","57","759.0","0.0","4.5","21.2","0","6.9","22.2","21.6","7.2"
"01-02-2015 12:50:00","22.5","52","760.0","0.0","2.6","15.6","0","6.9","22.9","22.0","5.3"
"01-02-2015 13:00:00","22.5","52","759.0","0.0","4.9","341.5","0","6.9","22.6","22.4","7.2"
"01-02-2015 13:10:00","22.7","53","753.6","0.0","5.1","326.8","0","6.9","22.9","22.3","9.0"
"01-02-2015 13:20:00","22.7","51","745.3","0.0","5.3","290.9","0","6.9","22.9","22.4","8.0"
"01-02-2015 13:30:00","23.1","49","735.5","0.0","4.2","293.5","0","6.9","23.4","22.8","7.8"
"01-02-2015 13:40:00","23.1","47","724.8","0.0","4.6","276.7","0","6.9","23.2","22.9","7.4"
"01-02-2015 13:50:00","23.6","47","711.1","0.0","3.8","337.2","0","6.9","24.0","23.3","7.8"
"01-02-2015 14:00:00","23.3","48","695.0","0.0","3.8","38.4","0","6.9","23.6","23.0","7.2"
"01-02-2015 14:10:00","23.9","46","679.4","0.0","2.6","348.7","0","6.9","24.3","23.7","4.5"
"01-02-2015 14:20:00","24.0","46","665.2","0.0","4.3","259.6","0","6.9","24.5","23.6","9.4"
"01-02-2015 14:30:00","23.8","44","648.1","0.0","5.5","253.1","0","6.9","23.9","23.6","8.4"
"01-02-2015 14:40:00","24.3","43","621.2","0.0","3.5","256.2","0","6.9","24.9","23.9","7.6"
"01-02-2015 14:50:00","24.3","42","599.8","0.0","5.4","282.8","0","6.9","24.6","24.1","10.5"
"01-02-2015 15:00:00","24.2","43","579.7","0.0","6.0","289.6","0","6.9","24.5","24.1","8.6"
"01-02-2015 15:10:00","24.6","40","571.9","0.0","4.0","243.6","0","6.9","25.2","24.4","6.3"
"01-02-2015 15:20:00","24.5","40","534.8","0.0","3.3","298.8","0","6.9","25.0","24.1","6.8"
"01-02-2015 15:30:00","24.4","43","509.4","0.0","6.2","271.3","0","6.9","24.8","24.0","8.2"
"01-02-2015 15:40:00","23.9","49","471.8","0.0","7.1","276.0","0","6.9","24.1","23.7","14.1"
"01-02-2015 15:50:00","24.0","48","460.6","0.0","7.2","223.1","0","6.9","24.3","23.8","11.5"
"01-02-2015 16:00:00","23.5","47","315.0","0.0","7.3","246.3","0","6.9","23.9","23.1","9.4"
"01-02-2015 16:10:00","23.0","48","113.3","0.0","6.0","222.2","0","6.8","23.2","22.8","8.2"
"01-02-2015 16:20:00","23.2","48","305.3","0.0","4.8","238.1","0","6.9","23.6","22.8","6.3"
"01-02-2015 16:30:00","23.4","50","291.1","0.0","6.2","239.5","0","6.9","23.7","23.1","8.2"
"01-02-2015 16:40:00","23.2","53","246.2","0.0","6.4","247.8","0","6.9","23.4","22.8","11.5"
"01-02-2015 16:50:00","22.8","56","210.0","0.0","6.4","240.4","0","6.9","22.9","22.6","11.1"
"01-02-2015 17:00:00","22.5","58","175.3","0.0","4.9","291.2","0","6.9","22.7","22.1","8.2"
"01-02-2015 17:10:00","22.1","60","138.2","0.0","4.3","266.6","0","6.9","22.2","21.9","7.8"
"01-02-2015 17:20:00","21.7","61","103.5","0.0","4.0","276.5","0","6.9","21.9","21.5","5.9"
"01-02-2015 17:30:00","21.4","62","55.2","0.0","5.0","238.6","0","6.8","21.5","21.1","8.4"
"01-02-2015 17:40:00","20.5","66","17.1","0.0","6.2","295.9","0","6.8","21.1","20.1","9.2"
"01-02-2015 17:50:00","19.6","69","10.3","0.0","6.3","280.4","0","6.7","20.0","19.4","8.2"
"01-02-2015 18:00:00","19.1","71","5.4","0.0","8.4","285.6","0","6.7","19.4","18.8","10.4"
"01-02-2015 18:10:00","18.6","73","1.0","0.0","9.6","279.1","0","6.7","18.7","18.5","11.9"
"01-02-2015 18:20:00","18.4","73","0.0","0.0","8.7","282.3","0","6.7","18.5","18.2","10.0"
"01-02-2015 18:30:00","18.2","73","0.0","0.0","10.4","284.4","0","6.7","18.3","18.1","11.5"
"01-02-2015 18:40:00","18.1","74","0.0","0.0","9.2","282.2","0","6.7","18.1","18.0","11.3"
"01-02-2015 18:50:00","17.8","76","0.0","0.0","9.2","293.8","0","6.7","18.0","17.6","11.5"
"01-02-2015 19:00:00","17.6","78","0.0","0.0","9.7","291.6","0","6.7","17.7","17.5","12.5"
"01-02-2015 19:10:00","17.4","80","0.0","0.0","10.9","293.9","0","6.7","17.5","17.3","12.3"
"01-02-2015 19:20:00","17.2","82","0.0","0.0","9.7","282.9","0","6.7","17.2","17.2","12.9"
"01-02-2015 19:30:00","17.1","83","0.0","0.0","9.3","275.4","0","6.7","17.2","17.0","12.9"
"01-02-2015 19:40:00","17.0","85","0.0","0.0","6.4","289.2","0","6.7","17.0","16.9","9.0"
"01-02-2015 19:50:00","16.8","86","0.0","0.0","6.1","258.2","0","6.7","16.9","16.8","7.6"
"01-02-2015 20:00:00","16.7","87","0.0","0.0","4.4","255.1","0","6.6","16.8","16.6","6.4"
"01-02-2015 20:10:00","16.3","89","0.0","0.0","7.9","289.8","0","6.6","16.5","16.2","10.7"
"01-02-2015 20:20:00","16.2","90","0.0","0.0","6.2","283.6","0","6.6","16.3","16.2","8.0"
"01-02-2015 20:30:00","16.2","90","0.0","0.0","6.3","260.0","0","6.6","16.3","16.2","7.6"
"01-02-2015 20:40:00","16.2","90","0.0","0.0","5.3","283.8","0","6.6","16.3","16.2","6.3"
"01-02-2015 20:50:00","15.9","90","0.0","0.0","4.3","314.2","0","6.6","16.2","15.5","6.4"
"01-02-2015 21:00:00","14.8","91","0.0","0.0","3.2","96.3","0","6.6","15.5","14.4","4.1"
"01-02-2015 21:10:00","14.5","92","0.0","0.0","2.2","172.4","0","6.6","14.6","14.4","3.1"
"01-02-2015 21:20:00","14.4","93","0.0","0.0","1.6","136.4","0","6.6","14.6","14.3","2.3"
"01-02-2015 21:30:00","14.1","94","0.0","0.0","0.3","137.5","0","6.5","14.3","14.0","1.8"
"01-02-2015 21:40:00","13.9","94","0.0","0.0","1.5","172.7","0","6.5","14.0","13.8","3.5"
"01-02-2015 21:50:00","13.9","95","0.0","0.0","2.9","191.2","0","6.5","14.1","13.8","3.5"
"01-02-2015 22:00:00","14.1","95","0.0","0.0","1.9","187.8","0","6.5","14.2","14.0","2.5"
"01-02-2015 22:10:00","13.7","95","0.0","0.0","1.2","106.4","0","6.5","14.3","13.1","2.1"
"01-02-2015 22:20:00","13.0","95","0.0","0.0","0.0","40.7","0","6.5","13.0","12.9","0.0"
"01-02-2015 22:30:00","12.9","96","0.0","0.0","0.9","136.9","0","6.5","13.0","12.8","1.8"
"01-02-2015 22:40:00","13.1","96","0.0","0.0","2.2","141.8","0","6.5","13.2","13.0","2.9"
"01-02-2015 22:50:00","12.8","96","0.0","0.0","2.8","161.0","0","6.5","13.0","12.6","3.1"
"01-02-2015 23:00:00","13.0","97","0.0","0.0","2.1","202.5","0","6.5","13.1","12.8","2.7"
"01-02-2015 23:10:00","12.9","97","0.0","0.0","1.5","210.6","0","6.5","13.4","12.6","2.9"
"01-02-2015 23:20:00","13.3","98","0.0","0.0","1.0","192.6","0","6.5","13.4","13.1","2.5"
"01-02-2015 23:30:00","13.4","98","0.0","0.0","2.7","193.6","0","6.4","13.5","13.3","3.1"
"01-02-2015 23:40:00","13.2","98","0.0","0.0","1.1","93.7","0","6.4","13.4","12.6","2.5"
"01-02-2015 23:50:00","12.1","98","0.0","0.0","1.4","55.8","0","6.4","12.6","11.9","2.5"
"02-02-2015 00:00:00","11.8","98","0.0","0.0","1.9","26.1","0","6.4","12.1","11.8","3.5"
"02-02-2015 00:10:00","11.5","98","0.0","0.0","1.3","5.0","0","6.4","11.7","11.4","2.9"
"02-02-2015 00:20:00","11.4","98","0.0","0.0","0.1","14.9","0","6.4","11.5","11.1","1.6"
"02-02-2015 00:30:00","11.4","98","0.0","0.0","0.0","308.5","0","6.4","11.6","11.3","0.0"
"02-02-2015 00:40:00","11.5","99","0.0","0.0","0.4","20.1","0","6.4","11.6","11.3","2.3"
"02-02-2015 00:50:00","11.2","99","0.0","0.0","2.4","358.7","0","6.4","11.5","10.8","2.7"
"02-02-2015 01:00:00","10.8","99","0.0","0.0","1.8","325.0","0","6.4","10.9","10.8","2.1"
"02-02-2015 01:10:00","11.1","99","0.0","0.0","2.4","355.1","0","6.4","11.2","11.0","2.9"
"02-02-2015 01:20:00","11.2","99","0.0","0.0","2.1","322.9","0","6.4","11.3","11.1","2.5"
"02-02-2015 01:30:00","11.6","99","0.0","0.0","1.3","10.0","0","6.4","11.7","11.4","2.0"
"02-02-2015 01:40:00","11.3","99","0.0","0.0","0.0","349.3","0","6.4","11.5","11.0","0.0"
"02-02-2015 01:50:00","11.2","99","0.0","0.0","1.2","91.4","0","6.4","11.5","11.0","2.3"
"02-02-2015 02:00:00","10.4","99","0.0","0.0","3.2","139.3","0","6.4","10.9","10.1","3.7"
"02-02-2015 02:10:00","10.1","100","0.0","0.0","2.1","112.4","0","6.4","10.4","10.1","3.1"
"02-02-2015 02:20:00","10.3","100","0.0","0.0","20.6","81.9","0","6.4","10.5","10.0","199.9"
"02-02-2015 02:30:00","10.4","100","0.0","0.0","0.0","47.2","0","6.4","10.4","10.3","0.0"
"02-02-2015 02:40:00","10.7","100","0.0","0.0","1.3","65.9","0","6.4","11.1","10.4","2.7"
"02-02-2015 02:50:00","10.8","100","0.0","0.0","1.4","11.9","0","6.4","11.2","10.5","2.5"
"02-02-2015 03:00:00","10.8","100","0.0","0.0","1.0","299.7","0","6.4","11.0","10.5","2.0"
"02-02-2015 03:10:00","11.0","100","0.0","0.0","1.8","190.5","0","6.4","11.4","10.7","3.1"
"02-02-2015 03:20:00","10.5","100","0.0","0.0","1.7","326.2","0","6.4","10.8","9.9","2.7"
"02-02-2015 03:30:00","10.0","100","0.0","0.0","1.9","156.2","0","6.4","10.6","9.6","3.7"
"02-02-2015 03:40:00","10.0","100","0.0","0.0","1.8","9.7","0","6.4","10.1","9.9","3.9"
"02-02-2015 03:50:00","10.4","100","0.0","0.0","2.1","10.6","0","6.4","10.8","10.0","3.3"
"02-02-2015 04:00:00","10.6","100","0.0","0.0","24.0","357.9","0","6.4","10.7","10.5","199.9"
"02-02-2015 04:10:00","10.8","100","0.0","0.0","3.7","359.8","0","6.4","11.0","10.7","4.7"
"02-02-2015 04:20:00","11.2","100","0.0","0.0","0.5","277.8","0","6.4","11.4","11.0","2.0"
"02-02-2015 04:30:00","11.1","100","0.0","0.0","1.3","29.4","0","6.4","11.3","10.9","3.1"
"02-02-2015 04:40:00","10.7","100","0.0","0.0","2.5","194.0","0","6.4","10.9","10.6","3.5"
"02-02-2015 04:50:00","10.7","100","0.0","0.0","3.2","52.1","0","6.3","10.9","10.5","4.9"
"02-02-2015 05:00:00","10.5","100","0.0","0.0","1.3","237.4","0","6.4","10.6","10.4","2.3"
"02-02-2015 05:10:00","10.7","100","0.0","0.0","1.7","91.9","0","6.3","10.8","10.5","2.1"
"02-02-2015 05:20:00","10.6","100","0.0","0.0","42.1","345.8","0","6.3","10.6","10.5","199.9"
"02-02-2015 05:30:00","10.7","100","0.0","0.0","1.6","170.5","0","6.3","10.8","10.7","2.5"
"02-02-2015 05:40:00","10.7","100","0.0","0.3","3.3","193.1","0","6.3","11.0","10.6","3.9"
"02-02-2015 05:50:00","11.0","100","0.0","0.0","0.9","300.0","0","6.3","11.2","10.8","3.3"
"02-02-2015 06:00:00","10.7","100","0.0","0.0","0.1","345.7","0","6.3","11.0","10.6","1.2"
"02-02-2015 06:10:00","10.7","100","0.0","0.0","0.5","4.0","0","6.3","10.9","10.6","2.7"
"02-02-2015 06:20:00","10.8","100","0.0","0.0","21.8","124.1","0","6.3","10.9","10.8","199.9"
"02-02-2015 06:30:00","10.8","100","0.0","0.0","4.0","161.0","0","6.3","10.9","10.7","5.7"
"02-02-2015 06:40:00","10.7","100","0.0","0.0","1.4","272.1","0","6.3","10.9","10.6","3.5"
"02-02-2015 06:50:00","10.5","100","0.0","0.0","2.1","334.4","0","6.3","10.8","10.2","4.5"
"02-02-2015 07:00:00","10.3","100","0.0","0.0","21.7","332.9","0","6.3","10.4","10.2","199.9"
"02-02-2015 07:10:00","10.7","100","1.5","0.0","1.8","349.2","0","6.3","10.9","10.6","2.9"
"02-02-2015 07:20:00","10.7","100","5.4","0.0","0.7","335.1","0","6.3","10.8","10.4","2.0"
"02-02-2015 07:30:00","10.4","100","8.3","0.0","0.6","180.6","0","6.3","10.6","10.3","2.5"
"02-02-2015 07:40:00","10.1","100","14.2","0.0","1.5","44.8","0","6.3","10.2","9.9","2.7"
"02-02-2015 07:50:00","10.2","100","24.4","0.0","2.4","98.1","0","6.4","10.2","10.0","4.9"
"02-02-2015 08:00:00","10.6","100","49.8","0.0","3.1","79.3","0","6.5","10.9","10.3","4.5"
"02-02-2015 08:10:00","11.1","100","81.1","0.0","2.0","32.5","0","6.6","11.3","11.0","2.7"
"02-02-2015 08:20:00","12.1","100","201.2","0.0","1.6","73.2","0","7.1","12.7","11.4","2.3"
"02-02-2015 08:30:00","13.2","100","242.7","0.0","3.0","78.2","0","7.2","13.4","12.9","4.1"
"02-02-2015 08:40:00","13.6","100","285.2","0.0","2.9","21.9","0","7.3","13.8","13.3","4.3"
"02-02-2015 08:50:00","14.0","100","324.3","0.0","4.7","4.6","0","7.3","14.2","13.7","6.6"
"02-02-2015 09:00:00","14.5","100","363.4","0.0","6.0","359.6","0","6.9","14.6","14.3","7.4"
"02-02-2015 09:10:00","15.1","100","401.0","0.0","4.6","356.9","0","6.9","15.5","14.7","5.5"
"02-02-2015 09:20:00","15.6","99","432.2","0.0","5.4","25.9","0","6.9","15.9","15.3","6.8"
"02-02-2015 09:30:00","16.2","97","461.1","0.0","5.5","13.5","0","6.9","16.7","16.0","6.8"
"02-02-2015 09:40:00","17.0","91","492.8","0.0","6.8","24.7","0","6.9","17.3","16.7","9.0"
"02-02-2015 09:50:00","17.8","83","522.6","0.0","8.2","2.8","0","6.9","18.2","17.4","10.5"
"02-02-2015 10:00:00","18.7","78","552.9","0.0","7.5","36.1","0","6.9","19.2","18.3","9.0"
"02-02-2015 10:10:00","19.6","72","581.7","0.0","6.8","34.8","0","6.9","20.1","19.2","10.5"
"02-02-2015 10:20:00","20.1","69","617.3","0.0","9.0","19.1","0","6.9","20.5","19.9","11.3"
"02-02-2015 10:30:00","20.7","67","654.9","0.0","7.3","17.5","0","6.9","21.0","20.3","9.6"
"02-02-2015 10:40:00","21.5","62","688.6","0.0","6.9","32.9","0","6.9","21.7","21.1","8.8"
"02-02-2015 10:50:00","22.0","61","626.6","0.0","7.4","29.2","0","6.9","22.2","21.6","10.4"
"02-02-2015 11:00:00","22.5","57","776.1","0.0","4.7","33.0","0","6.9","23.0","22.0","6.3"
"02-02-2015 11:10:00","23.2","54","683.8","0.0","3.5","81.6","0","6.9","23.4","22.9","5.3"
"02-02-2015 11:20:00","23.5","54","735.5","0.0","3.4","109.4","0","6.9","24.0","23.2","4.9"
"02-02-2015 11:30:00","24.5","49","736.5","0.0","2.4","157.1","0","6.9","25.1","24.1","3.9"
"02-02-2015 11:40:00","24.7","49","739.4","0.0","3.9","157.5","0","6.9","25.2","24.1","7.2"
"02-02-2015 11:50:00","24.1","54","746.8","0.0","6.5","152.8","0","6.9","24.4","24.0","7.4"
"02-02-2015 12:00:00","24.3","53","754.1","0.0","4.7","147.7","0","6.9","24.9","24.0","7.2"
"02-02-2015 12:10:00","24.7","49","759.0","0.0","3.6","126.6","0","6.9","25.0","24.5","7.2"
"02-02-2015 12:20:00","24.3","53","758.0","0.0","7.1","167.5","0","6.9","25.1","23.9","9.0"
"02-02-2015 12:30:00","24.1","54","756.5","0.0","7.6","202.5","0","6.9","24.4","23.9","10.2"
"02-02-2015 12:40:00","24.1","52","758.0","0.0","6.1","216.0","0","6.9","24.4","23.9","13.5"
"02-02-2015 12:50:00","24.3","50","758.0","0.0","5.5","217.6","0","6.9","24.5","24.0","9.6"
"02-02-2015 13:00:00","24.4","50","758.0","0.0","5.3","222.7","0","6.9","24.8","23.9","7.4"
"02-02-2015 13:10:00","24.7","48","753.1","0.0","4.3","177.9","0","6.9","24.9","24.4","6.1"
"02-02-2015 13:20:00","24.8","50","743.3","0.0","5.4","195.2","0","6.9","25.0","24.7","7.6"
"02-02-2015 13:30:00","24.8","49","733.6","0.0","6.0","252.8","0","6.9","25.2","24.6","8.6"
"02-02-2015 13:40:00","24.6","49","720.4","0.0","6.9","233.5","0","6.9","25.1","24.1","9.2"
"02-02-2015 13:50:00","24.7","50","704.3","0.0","7.2","225.6","0","6.9","25.1","24.5","10.7"
"02-02-2015 14:00:00","24.5","52","688.2","0.0","8.4","235.5","0","6.9","24.8","24.3","13.3"
"02-02-2015 14:10:00","24.4","50","671.6","0.0","7.8","226.8","0","6.9","24.8","24.1","10.4"
"02-02-2015 14:20:00","24.6","51","650.1","0.0","8.1","229.5","0","6.9","24.8","24.4","13.3"
"02-02-2015 14:30:00","24.7","51","632.0","0.0","7.1","236.7","0","6.9","25.0","24.6","10.4"
"02-02-2015 14:40:00","24.5","52","608.5","0.0","8.0","236.0","0","6.9","24.7","24.3","12.1"
"02-02-2015 14:50:00","24.5","55","583.2","0.0","7.8","226.9","0","6.9","24.9","24.3","10.7"
"02-02-2015 15:00:00","24.4","53","485.0","0.0","9.0","230.8","0","6.9","24.6","24.3","11.9"
"02-02-2015 15:10:00","24.6","51","535.3","0.0","8.5","254.5","0","6.9","24.9","24.3","11.7"
"02-02-2015 15:20:00","24.4","53","507.9","0.0","7.7","217.5","0","6.9","24.8","24.2","13.5"
"02-02-2015 15:30:00","24.7","51","481.6","0.0","6.6","263.3","0","6.9","24.8","24.6","9.2"
"02-02-2015 15:40:00","24.5","50","449.3","0.0","7.4","225.3","0","6.9","24.7","24.4","13.1"
"02-02-2015 15:50:00","24.4","53","415.6","0.0","7.3","267.7","0","6.9","24.7","24.3","11.1"
"02-02-2015 16:00:00","24.3","57","382.4","0.0","7.2","230.4","0","6.9","24.5","24.1","9.8"
"02-02-2015 16:10:00","23.7","57","350.7","0.0","7.9","245.6","0","6.9","24.1","23.5","13.3"
"02-02-2015 16:20:00","23.7","58","317.5","0.0","6.7","239.9","0","6.9","23.9","23.6","11.1"
"02-02-2015 16:30:00","23.4","57","283.8","0.0","7.1","243.5","0","6.9","23.7","23.3","13.1"
"02-02-2015 16:40:00","23.5","57","254.0","0.0","5.3","253.4","0","6.9","23.7","23.4","7.6"
"02-02-2015 16:50:00","23.4","57","224.7","0.0","6.4","233.4","0","6.9","23.7","23.3","10.0"
"02-02-2015 17:00:00","23.0","59","186.1","0.0","7.5","229.5","0","6.9","23.2","22.9","11.7"
"02-02-2015 17:10:00","22.8","61","154.8","0.0","7.7","227.3","0","6.9","23.0","22.6","10.4"
